,Date,Open,High,Low,Close,Volume
3764,2019-12-06 16:48:00,1.13248,1.1325,1.13163,1.1320000000000001,968.56
3765,2019-12-06 16:49:00,1.13201,1.13208,1.13184,1.13184,700.35
3766,2019-12-06 16:50:00,1.13184,1.1318700000000002,1.13166,1.1317,690.95
3767,2019-12-06 16:51:00,1.1317,1.13174,1.13142,1.13147,677.67
3768,2019-12-06 16:52:00,1.1314799999999998,1.13191,1.1314799999999998,1.13181,591.91
3769,2019-12-06 16:53:00,1.13182,1.13185,1.13157,1.13157,566.36
3770,2019-12-06 16:54:00,1.1315600000000001,1.13164,1.13141,1.1315,692.87
3771,2019-12-06 16:55:00,1.1314899999999999,1.1316899999999999,1.1314899999999999,1.1316899999999999,733.63
3772,2019-12-06 16:56:00,1.1316899999999999,1.13182,1.13161,1.1316700000000002,439.27
3773,2019-12-06 16:57:00,1.1316899999999999,1.13176,1.13161,1.13175,651.55
3774,2019-12-06 16:58:00,1.13174,1.13191,1.13162,1.1318700000000002,568.07
3775,2019-12-06 16:59:00,1.13188,1.13199,1.13184,1.1319700000000001,425.05
3776,2019-12-06 17:00:00,1.1319700000000001,1.1319700000000001,1.13186,1.13196,779.55
3777,2019-12-06 17:01:00,1.13196,1.1319700000000001,1.13181,1.13181,472.85
3778,2019-12-06 17:02:00,1.13181,1.13194,1.13181,1.1318700000000002,412.25
3779,2019-12-06 17:03:00,1.1318700000000002,1.13188,1.13126,1.13131,787.4
3780,2019-12-06 17:04:00,1.13131,1.13139,1.13111,1.13116,971.08
3781,2019-12-06 17:05:00,1.13116,1.13131,1.13111,1.1313,645.87
3782,2019-12-06 17:06:00,1.13131,1.13137,1.13117,1.13125,478.37
3783,2019-12-06 17:07:00,1.13124,1.1313799999999998,1.13104,1.13137,673.74
3784,2019-12-06 17:08:00,1.13137,1.13142,1.13131,1.13142,531.53
3785,2019-12-06 17:09:00,1.13141,1.1315,1.13131,1.1313799999999998,559.52
3786,2019-12-06 17:10:00,1.13137,1.13154,1.13133,1.1315,516.01
3787,2019-12-06 17:11:00,1.1315,1.1316,1.13145,1.1314799999999998,371.05
3788,2019-12-06 17:12:00,1.1314799999999998,1.13152,1.13131,1.13135,460.82
3789,2019-12-06 17:13:00,1.13134,1.13161,1.13133,1.13161,467.55
3790,2019-12-06 17:14:00,1.13161,1.1317700000000002,1.13157,1.13175,536.68
3791,2019-12-06 17:15:00,1.13175,1.13176,1.13155,1.13161,487.11
3792,2019-12-06 17:16:00,1.1316,1.13173,1.1315899999999999,1.13173,437.13
3793,2019-12-06 17:17:00,1.13174,1.13181,1.1316,1.13165,544.08
3794,2019-12-06 17:18:00,1.13165,1.13171,1.13147,1.1315,469.62
3795,2019-12-06 17:19:00,1.1315,1.1315600000000001,1.1314899999999999,1.13155,465.48
3796,2019-12-06 17:20:00,1.13155,1.1315600000000001,1.13142,1.13155,516.31
3797,2019-12-06 17:21:00,1.13155,1.1316,1.13137,1.13137,471.78
3798,2019-12-06 17:22:00,1.13137,1.13141,1.13137,1.13139,401.92
3799,2019-12-06 17:23:00,1.1313799999999998,1.1315,1.1313799999999998,1.13144,553.01
3800,2019-12-06 17:24:00,1.13143,1.13144,1.1313799999999998,1.1314,384.08
3801,2019-12-06 17:25:00,1.13139,1.1314600000000001,1.13139,1.13144,119.06
3802,2019-12-06 17:26:00,1.13143,1.13144,1.13135,1.13141,504.91
3803,2019-12-06 17:27:00,1.13141,1.1314600000000001,1.13119,1.13144,431.91
3804,2019-12-06 17:28:00,1.13144,1.13147,1.13114,1.13116,439.79
3805,2019-12-06 17:29:00,1.13115,1.13127,1.13106,1.13124,588.33
3806,2019-12-06 17:30:00,1.13123,1.13124,1.131,1.13121,733.69
3807,2019-12-06 17:31:00,1.1312,1.1313600000000001,1.13117,1.13135,662.45
3808,2019-12-06 17:32:00,1.13137,1.13137,1.13123,1.13129,374.74
3809,2019-12-06 17:33:00,1.13129,1.1314,1.13127,1.1314,288.48
3810,2019-12-06 17:34:00,1.13139,1.1314899999999999,1.13139,1.13145,1558.9301
3811,2019-12-06 17:35:00,1.13145,1.13147,1.13134,1.13139,577.27
3812,2019-12-06 17:36:00,1.1314,1.1314600000000001,1.13135,1.1314600000000001,270.53
3813,2019-12-06 17:37:00,1.1314600000000001,1.1314799999999998,1.13139,1.13139,313.97
3814,2019-12-06 17:38:00,1.13141,1.13145,1.1313600000000001,1.1313600000000001,241.45
3815,2019-12-06 17:39:00,1.1313600000000001,1.13139,1.13116,1.13124,313.02
3816,2019-12-06 17:40:00,1.13125,1.1313,1.1312,1.13124,400.44
3817,2019-12-06 17:41:00,1.13124,1.13129,1.13116,1.13121,393.24
3818,2019-12-06 17:42:00,1.13121,1.13129,1.13115,1.13126,304.46
3819,2019-12-06 17:43:00,1.13129,1.13144,1.13125,1.13142,325.96
3820,2019-12-06 17:44:00,1.13142,1.1314600000000001,1.13131,1.1313600000000001,329.36
3821,2019-12-06 17:45:00,1.13135,1.13147,1.13135,1.1313600000000001,379.42
3822,2019-12-06 17:46:00,1.13134,1.13134,1.1308,1.1308,478.0
3823,2019-12-06 17:47:00,1.1308,1.13103,1.1307200000000002,1.13101,595.61
3824,2019-12-06 17:48:00,1.1310200000000001,1.13115,1.13096,1.1310799999999999,496.57
3825,2019-12-06 17:49:00,1.13109,1.13117,1.131,1.13116,412.37
3826,2019-12-06 17:50:00,1.13117,1.1313600000000001,1.13105,1.13131,641.79
3827,2019-12-06 17:51:00,1.13131,1.13132,1.13113,1.13121,638.94
3828,2019-12-06 17:52:00,1.1311799999999999,1.13121,1.13109,1.13117,430.46
3829,2019-12-06 17:53:00,1.13117,1.13135,1.13111,1.13129,541.21
3830,2019-12-06 17:54:00,1.1313,1.13145,1.1312799999999998,1.13142,619.82
3831,2019-12-06 17:55:00,1.13145,1.13175,1.13145,1.13171,851.47
3832,2019-12-06 17:56:00,1.13171,1.13176,1.1316,1.13174,447.08
3833,2019-12-06 17:57:00,1.13174,1.13175,1.13147,1.13158,544.0
3834,2019-12-06 17:58:00,1.1315899999999999,1.1316,1.1313600000000001,1.13141,525.42
3835,2019-12-06 17:59:00,1.13141,1.1315600000000001,1.1314,1.13151,374.29
3836,2019-12-06 18:00:00,1.13151,1.13184,1.1314899999999999,1.13176,533.68
3837,2019-12-06 18:01:00,1.1317700000000002,1.13178,1.13166,1.13168,384.8
3838,2019-12-06 18:02:00,1.13168,1.13171,1.13154,1.13154,489.78
3839,2019-12-06 18:03:00,1.1315600000000001,1.13176,1.13152,1.1315899999999999,500.01
3840,2019-12-06 18:04:00,1.1315899999999999,1.13161,1.13145,1.1314600000000001,207.09
3841,2019-12-06 18:05:00,1.13141,1.13157,1.13132,1.1315600000000001,579.09
3842,2019-12-06 18:06:00,1.1315600000000001,1.13165,1.13152,1.13158,394.08
3843,2019-12-06 18:07:00,1.13158,1.13188,1.13158,1.13188,492.04
3844,2019-12-06 18:08:00,1.13188,1.13189,1.13175,1.13175,485.81
3845,2019-12-06 18:09:00,1.13174,1.13174,1.1315600000000001,1.13162,414.96
3846,2019-12-06 18:10:00,1.13161,1.1317,1.13154,1.1316700000000002,404.66
3847,2019-12-06 18:11:00,1.1316700000000002,1.1317700000000002,1.1316700000000002,1.1317700000000002,156.0
3848,2019-12-06 18:12:00,1.1317700000000002,1.13184,1.13171,1.13176,389.81
3849,2019-12-06 18:13:00,1.13176,1.1317700000000002,1.13158,1.1316700000000002,312.99
3850,2019-12-06 18:14:00,1.13166,1.13185,1.13161,1.13185,237.83
3851,2019-12-06 18:15:00,1.13185,1.13198,1.1318,1.13192,370.25
3852,2019-12-06 18:16:00,1.13191,1.13192,1.13181,1.13186,302.42
3853,2019-12-06 18:17:00,1.13186,1.13194,1.13174,1.1317700000000002,277.96
3854,2019-12-06 18:18:00,1.13176,1.13178,1.13168,1.1317,450.27
3855,2019-12-06 18:19:00,1.1316899999999999,1.1317700000000002,1.13165,1.1317,418.5
3856,2019-12-06 18:20:00,1.1317,1.13175,1.13157,1.13172,443.92
3857,2019-12-06 18:21:00,1.13172,1.1317700000000002,1.1316700000000002,1.13175,241.89
3858,2019-12-06 18:22:00,1.13176,1.13176,1.1315600000000001,1.13162,390.29
3859,2019-12-06 18:23:00,1.13162,1.13165,1.1315,1.13152,398.59
3860,2019-12-06 18:24:00,1.13153,1.13184,1.13152,1.1317700000000002,479.99
3861,2019-12-06 18:25:00,1.1317700000000002,1.13195,1.1317700000000002,1.13185,428.02
3862,2019-12-06 18:26:00,1.13186,1.13234,1.13186,1.13234,631.71
3863,2019-12-06 18:27:00,1.13234,1.13234,1.13214,1.13224,710.57
3864,2019-12-06 18:28:00,1.1322299999999998,1.13228,1.1321700000000001,1.13222,793.5
3865,2019-12-06 18:29:00,1.13221,1.13239,1.13219,1.13231,592.36
3866,2019-12-06 18:30:00,1.13232,1.13238,1.13222,1.13229,708.8
3867,2019-12-06 18:31:00,1.13228,1.1325100000000001,1.13228,1.13245,706.88
3868,2019-12-06 18:32:00,1.13244,1.13257,1.13237,1.13239,673.97
3869,2019-12-06 18:33:00,1.1324,1.13258,1.13231,1.1325,582.14
3870,2019-12-06 18:34:00,1.1325,1.1325,1.13225,1.13236,730.78
3871,2019-12-06 18:35:00,1.13237,1.1324,1.13219,1.13229,713.15
3872,2019-12-06 18:36:00,1.13229,1.1323299999999998,1.13222,1.13229,559.96
3873,2019-12-06 18:37:00,1.13228,1.1324100000000001,1.1322299999999998,1.1324,268.03
3874,2019-12-06 18:38:00,1.13239,1.13247,1.13236,1.13247,141.36
3875,2019-12-06 18:39:00,1.13247,1.13247,1.13235,1.13236,260.15
3876,2019-12-06 18:40:00,1.13235,1.13237,1.13215,1.13235,663.68
3877,2019-12-06 18:41:00,1.13235,1.13248,1.1323299999999998,1.13244,338.13
3878,2019-12-06 18:42:00,1.1324299999999998,1.13255,1.1323,1.1323,468.67
3879,2019-12-06 18:43:00,1.1323,1.1323,1.1321299999999999,1.13222,690.29
3880,2019-12-06 18:44:00,1.13222,1.13229,1.13219,1.13228,372.59
3881,2019-12-06 18:45:00,1.13227,1.13245,1.1321299999999999,1.1324,631.71
3882,2019-12-06 18:46:00,1.1324299999999998,1.13248,1.1324,1.13248,662.97
3883,2019-12-06 18:47:00,1.13247,1.13253,1.13229,1.13229,564.95
3884,2019-12-06 18:48:00,1.13229,1.13239,1.13225,1.13239,461.48
3885,2019-12-06 18:49:00,1.13238,1.13238,1.13227,1.13227,442.21
3886,2019-12-06 18:50:00,1.13229,1.13234,1.13221,1.13224,376.66
3887,2019-12-06 18:51:00,1.1322299999999998,1.13228,1.13168,1.13168,481.7
3888,2019-12-06 18:52:00,1.1316899999999999,1.13199,1.13168,1.13184,657.07
3889,2019-12-06 18:53:00,1.13184,1.1318700000000002,1.1316700000000002,1.13182,661.02
3890,2019-12-06 18:54:00,1.13182,1.1319299999999999,1.13174,1.1318,587.7
3891,2019-12-06 18:55:00,1.13178,1.13195,1.13178,1.13182,323.28
3892,2019-12-06 18:56:00,1.13182,1.13185,1.13172,1.13185,245.21
3893,2019-12-06 18:57:00,1.13185,1.13185,1.13165,1.13172,674.04
3894,2019-12-06 18:58:00,1.13174,1.13189,1.13171,1.13186,610.2
3895,2019-12-06 18:59:00,1.13188,1.13222,1.13185,1.13205,464.79
3896,2019-12-06 19:00:00,1.13205,1.1320700000000001,1.13192,1.13202,454.57
3897,2019-12-06 19:01:00,1.13202,1.13222,1.13199,1.1322,356.36
3898,2019-12-06 19:02:00,1.13219,1.13226,1.1320000000000001,1.13208,634.01
3899,2019-12-06 19:03:00,1.13208,1.1324,1.1320700000000001,1.1324,507.02
3900,2019-12-06 19:04:00,1.1324100000000001,1.13242,1.13226,1.13239,356.04
3901,2019-12-06 19:05:00,1.13239,1.1324,1.13225,1.13239,415.25
3902,2019-12-06 19:06:00,1.1324,1.13246,1.13236,1.1324,363.96
3903,2019-12-06 19:07:00,1.1324299999999998,1.13245,1.13235,1.1324,337.58
3904,2019-12-06 19:08:00,1.1324,1.1324,1.1323299999999998,1.1324,348.43
3905,2019-12-06 19:09:00,1.13238,1.13247,1.13232,1.13246,385.79
3906,2019-12-06 19:10:00,1.13247,1.13249,1.13234,1.13234,378.93
3907,2019-12-06 19:11:00,1.1323299999999998,1.1324299999999998,1.13228,1.13234,329.39
3908,2019-12-06 19:12:00,1.13234,1.1324,1.1323299999999998,1.13238,161.81
3909,2019-12-06 19:13:00,1.13238,1.13238,1.1321,1.1321299999999999,333.79
3910,2019-12-06 19:14:00,1.1321299999999999,1.13221,1.13206,1.1322,490.14
3911,2019-12-06 19:15:00,1.1322,1.13226,1.13205,1.1322,319.09
3912,2019-12-06 19:16:00,1.1322,1.13221,1.13208,1.13211,253.05
3913,2019-12-06 19:17:00,1.13211,1.1321700000000001,1.13201,1.1320299999999999,384.89
3914,2019-12-06 19:18:00,1.13202,1.13209,1.13201,1.13209,300.15
3915,2019-12-06 19:19:00,1.13209,1.13212,1.1320299999999999,1.13205,163.98
3916,2019-12-06 19:20:00,1.13206,1.13206,1.1320000000000001,1.13202,314.61
3917,2019-12-06 19:21:00,1.13202,1.13202,1.13188,1.1319,287.78
3918,2019-12-06 19:22:00,1.1319,1.1319,1.13182,1.13189,165.21
3919,2019-12-06 19:23:00,1.13192,1.13209,1.13188,1.13206,283.79
3920,2019-12-06 19:24:00,1.13205,1.1321299999999999,1.13202,1.13205,343.23
3921,2019-12-06 19:25:00,1.13205,1.1321,1.13199,1.13204,224.74
3922,2019-12-06 19:26:00,1.13204,1.13214,1.13204,1.1321,273.44
3923,2019-12-06 19:27:00,1.13211,1.13211,1.13198,1.13198,228.55
3924,2019-12-06 19:28:00,1.13196,1.13196,1.13182,1.1318700000000002,397.94
3925,2019-12-06 19:29:00,1.13189,1.13189,1.13178,1.13179,246.67
3926,2019-12-06 19:30:00,1.13179,1.1318,1.1316899999999999,1.13173,310.68
3927,2019-12-06 19:31:00,1.13173,1.13182,1.13173,1.13176,238.24
3928,2019-12-06 19:32:00,1.13176,1.13191,1.13175,1.13185,256.54
3929,2019-12-06 19:33:00,1.13185,1.13192,1.13176,1.13179,358.72
3930,2019-12-06 19:34:00,1.13178,1.13182,1.13152,1.13166,462.88
3931,2019-12-06 19:35:00,1.13166,1.13173,1.13163,1.13164,364.03
3932,2019-12-06 19:36:00,1.13166,1.1316700000000002,1.13154,1.13155,294.73
3933,2019-12-06 19:37:00,1.13154,1.13158,1.13145,1.1315,428.14
3934,2019-12-06 19:38:00,1.13151,1.13152,1.13137,1.13145,258.63
3935,2019-12-06 19:39:00,1.13145,1.13152,1.13142,1.1314600000000001,145.12
3936,2019-12-06 19:40:00,1.1314600000000001,1.13151,1.13145,1.13151,151.28
3937,2019-12-06 19:41:00,1.13154,1.1315600000000001,1.13139,1.13141,309.29
3938,2019-12-06 19:42:00,1.13141,1.13147,1.1313799999999998,1.1314,390.4
3939,2019-12-06 19:43:00,1.13139,1.13145,1.1312799999999998,1.13137,322.89
3940,2019-12-06 19:44:00,1.13137,1.13142,1.13127,1.13127,569.58
3941,2019-12-06 19:45:00,1.13126,1.1312799999999998,1.13109,1.13124,443.67
3942,2019-12-06 19:46:00,1.13123,1.13124,1.13109,1.13119,267.57
3943,2019-12-06 19:47:00,1.13119,1.13124,1.13113,1.13123,317.15
3944,2019-12-06 19:48:00,1.13126,1.13127,1.13123,1.13123,325.64
3945,2019-12-06 19:49:00,1.13123,1.1312799999999998,1.13119,1.1312,403.71
3946,2019-12-06 19:50:00,1.13121,1.13126,1.1312,1.13125,314.75
3947,2019-12-06 19:51:00,1.13125,1.13134,1.1312,1.13121,380.13
3948,2019-12-06 19:52:00,1.13121,1.13127,1.13107,1.13115,474.14
3949,2019-12-06 19:53:00,1.13115,1.1313,1.13105,1.13105,409.12
3950,2019-12-06 19:54:00,1.13105,1.13114,1.13093,1.13094,670.78
3951,2019-12-06 19:55:00,1.13094,1.1310200000000001,1.13086,1.13094,449.25
3952,2019-12-06 19:56:00,1.13095,1.131,1.13084,1.131,405.43
3953,2019-12-06 19:57:00,1.131,1.131,1.13085,1.13087,142.64
3954,2019-12-06 19:58:00,1.13087,1.13094,1.13084,1.13087,249.67
3955,2019-12-06 19:59:00,1.13087,1.1310200000000001,1.13087,1.13101,394.74
3956,2019-12-06 20:00:00,1.131,1.13115,1.13099,1.13115,341.53
3957,2019-12-06 20:01:00,1.13115,1.13125,1.1310799999999999,1.1312200000000001,266.0
3958,2019-12-06 20:02:00,1.1312200000000001,1.1313,1.13119,1.13119,325.35
3959,2019-12-06 20:03:00,1.1312,1.13127,1.13115,1.13126,209.11
3960,2019-12-06 20:04:00,1.13126,1.13126,1.13119,1.13125,269.92
3961,2019-12-06 20:05:00,1.13124,1.13134,1.13119,1.13125,265.61
3962,2019-12-06 20:06:00,1.13124,1.13124,1.1311799999999999,1.13124,325.91
3963,2019-12-06 20:07:00,1.13124,1.1312799999999998,1.1312,1.13127,157.09
3964,2019-12-06 20:08:00,1.1312799999999998,1.13132,1.13125,1.13131,199.33
3965,2019-12-06 20:09:00,1.1313,1.1313799999999998,1.13125,1.13132,130.27
3966,2019-12-06 20:10:00,1.13132,1.1313600000000001,1.1313,1.1313600000000001,81.18
3967,2019-12-06 20:11:00,1.1313600000000001,1.13141,1.13135,1.13135,153.21
3968,2019-12-06 20:12:00,1.13134,1.13137,1.1313,1.13133,306.44
3969,2019-12-06 20:13:00,1.13132,1.13133,1.13121,1.1312799999999998,358.88
3970,2019-12-06 20:14:00,1.13127,1.13134,1.13123,1.1312799999999998,215.48
3971,2019-12-06 20:15:00,1.1312799999999998,1.1313,1.13114,1.1312799999999998,270.69
3972,2019-12-06 20:16:00,1.13127,1.13127,1.13119,1.13127,182.75
3973,2019-12-06 20:17:00,1.13126,1.13139,1.1312200000000001,1.13137,137.61
3974,2019-12-06 20:18:00,1.13135,1.13139,1.13133,1.13139,93.96
3975,2019-12-06 20:19:00,1.1313799999999998,1.13152,1.1312799999999998,1.1315,342.17
3976,2019-12-06 20:20:00,1.1315,1.13153,1.13144,1.1314799999999998,266.21
3977,2019-12-06 20:21:00,1.1314799999999998,1.1314799999999998,1.13144,1.1314600000000001,74.51
3978,2019-12-06 20:22:00,1.13145,1.13147,1.1314,1.13145,153.41
3979,2019-12-06 20:23:00,1.13144,1.1314799999999998,1.1312799999999998,1.1313,332.97
3980,2019-12-06 20:24:00,1.13129,1.1313,1.1311,1.13114,395.42
3981,2019-12-06 20:25:00,1.13113,1.13114,1.13103,1.13107,343.83
3982,2019-12-06 20:26:00,1.13107,1.1311,1.13099,1.13107,214.27
3983,2019-12-06 20:27:00,1.13109,1.13109,1.131,1.1310799999999999,265.51
3984,2019-12-06 20:28:00,1.1310799999999999,1.13109,1.13103,1.13104,167.98
3985,2019-12-06 20:29:00,1.13103,1.13107,1.131,1.1310200000000001,266.32
3986,2019-12-06 20:30:00,1.13101,1.13101,1.13089,1.131,290.15
3987,2019-12-06 20:31:00,1.131,1.13106,1.13095,1.1309799999999999,461.07
3988,2019-12-06 20:32:00,1.13097,1.13104,1.13087,1.13089,276.04
3989,2019-12-06 20:33:00,1.1308799999999999,1.13093,1.13073,1.13089,326.82
3990,2019-12-06 20:34:00,1.1308799999999999,1.1308799999999999,1.13071,1.13073,282.79
3991,2019-12-06 20:35:00,1.1307399999999999,1.13084,1.1306100000000001,1.13063,359.08
3992,2019-12-06 20:36:00,1.13063,1.13063,1.13032,1.1303299999999998,406.9
3993,2019-12-06 20:37:00,1.1303299999999998,1.1303299999999998,1.12986,1.1299700000000001,609.49
3994,2019-12-06 20:38:00,1.13002,1.13021,1.13002,1.13015,427.23
3995,2019-12-06 20:39:00,1.13016,1.1302,1.12996,1.12998,435.78
3996,2019-12-06 20:40:00,1.1299700000000001,1.12999,1.12964,1.1297,504.82
3997,2019-12-06 20:41:00,1.12971,1.12976,1.12954,1.1296,481.78
3998,2019-12-06 20:42:00,1.1296,1.1296,1.1292,1.12935,652.53
3999,2019-12-06 20:43:00,1.12937,1.1294899999999999,1.1293,1.1293,546.28
4000,2019-12-06 20:44:00,1.1293,1.12932,1.12904,1.12917,515.56
4001,2019-12-06 20:45:00,1.12917,1.12919,1.12891,1.12896,565.34
4002,2019-12-06 20:46:00,1.12894,1.1292799999999998,1.12893,1.12923,620.02
4003,2019-12-06 20:47:00,1.12924,1.1294,1.1291799999999999,1.12935,329.49
4004,2019-12-06 20:48:00,1.1293600000000001,1.12937,1.12917,1.1292799999999998,386.08
4005,2019-12-06 20:49:00,1.12927,1.12927,1.12897,1.12897,423.83
4006,2019-12-06 20:50:00,1.12897,1.12926,1.12893,1.12926,370.5
4007,2019-12-06 20:51:00,1.12926,1.12937,1.1292,1.1293600000000001,205.88
4008,2019-12-06 20:52:00,1.12935,1.12943,1.12931,1.12937,365.01
4009,2019-12-06 20:53:00,1.12934,1.12937,1.1292,1.12921,270.09
4010,2019-12-06 20:54:00,1.1292200000000001,1.12943,1.12921,1.12942,222.06
4011,2019-12-06 20:55:00,1.12943,1.12952,1.12941,1.1294799999999998,318.99
4012,2019-12-06 20:56:00,1.12947,1.12957,1.12947,1.12953,265.06
4013,2019-12-06 20:57:00,1.12954,1.12963,1.12947,1.12962,230.39
4014,2019-12-06 20:58:00,1.12961,1.12962,1.12951,1.12961,318.21
4015,2019-12-06 20:59:00,1.1296,1.1297700000000002,1.12958,1.12971,356.35
4016,2019-12-06 21:00:00,1.1297,1.12971,1.12935,1.1294,501.44
4017,2019-12-06 21:01:00,1.1294,1.12957,1.12933,1.12935,680.89
4018,2019-12-06 21:02:00,1.1293600000000001,1.12945,1.1293,1.12939,327.22
4019,2019-12-06 21:03:00,1.12939,1.12945,1.12931,1.12932,393.24
4020,2019-12-06 21:04:00,1.1293,1.1293600000000001,1.12921,1.12929,203.24
4021,2019-12-06 21:05:00,1.12931,1.12937,1.12923,1.12925,275.27
4022,2019-12-06 21:06:00,1.12926,1.1294899999999999,1.12926,1.12944,231.57
4023,2019-12-06 21:07:00,1.12943,1.12951,1.12942,1.1294799999999998,191.03
4024,2019-12-06 21:08:00,1.1294799999999998,1.12962,1.1294799999999998,1.1295600000000001,248.57
4025,2019-12-06 21:09:00,1.1296,1.12961,1.1294899999999999,1.12955,182.06
4026,2019-12-06 21:10:00,1.1295600000000001,1.1295600000000001,1.12945,1.12951,214.29
4027,2019-12-06 21:11:00,1.12952,1.12962,1.12951,1.1296,213.98
4028,2019-12-06 21:12:00,1.1296,1.12961,1.12957,1.12961,229.28
4029,2019-12-06 21:13:00,1.12961,1.12962,1.1295600000000001,1.12961,176.81
4030,2019-12-06 21:14:00,1.12964,1.12979,1.12958,1.12976,240.79
4031,2019-12-06 21:15:00,1.1297700000000002,1.12983,1.12971,1.12976,242.81
4032,2019-12-06 21:16:00,1.12975,1.1298,1.12975,1.12976,343.66
4033,2019-12-06 21:17:00,1.12974,1.12976,1.1297,1.12974,200.97
4034,2019-12-06 21:18:00,1.12973,1.12978,1.1296700000000002,1.1296700000000002,198.03
4035,2019-12-06 21:19:00,1.12968,1.1297,1.12964,1.12965,86.58
4036,2019-12-06 21:20:00,1.12965,1.1296899999999999,1.12962,1.12962,171.26
4037,2019-12-06 21:21:00,1.12963,1.1296700000000002,1.12962,1.12966,90.09
4038,2019-12-06 21:22:00,1.12966,1.1296700000000002,1.12954,1.1295600000000001,217.59
4039,2019-12-06 21:23:00,1.12958,1.1296700000000002,1.12954,1.12965,263.77
4040,2019-12-06 21:24:00,1.12964,1.1296700000000002,1.1295899999999999,1.12965,209.36
4041,2019-12-06 21:25:00,1.12965,1.1296700000000002,1.1294799999999998,1.1295,320.32
4042,2019-12-06 21:26:00,1.1295,1.12958,1.12939,1.12945,410.44
4043,2019-12-06 21:27:00,1.1294600000000001,1.12953,1.12943,1.1294600000000001,361.28
4044,2019-12-06 21:28:00,1.1294799999999998,1.1294899999999999,1.12937,1.1293799999999998,354.49
4045,2019-12-06 21:29:00,1.1293799999999998,1.12944,1.12933,1.1293799999999998,401.54
4046,2019-12-06 21:30:00,1.1293799999999998,1.12939,1.12931,1.1293799999999998,260.41
4047,2019-12-06 21:31:00,1.12939,1.12939,1.12932,1.12933,237.49
4048,2019-12-06 21:32:00,1.12933,1.1294,1.12933,1.12939,192.13
4049,2019-12-06 21:33:00,1.12939,1.1294600000000001,1.12934,1.1294,244.47
4050,2019-12-06 21:34:00,1.1294,1.12941,1.12935,1.1294,227.75
4051,2019-12-06 21:35:00,1.12939,1.12944,1.1293799999999998,1.12939,182.73
4052,2019-12-06 21:36:00,1.12939,1.1294,1.12934,1.12935,123.0
4053,2019-12-06 21:37:00,1.12935,1.12941,1.12934,1.12941,116.87
4054,2019-12-06 21:38:00,1.12942,1.12954,1.12942,1.1294600000000001,128.36
4055,2019-12-06 21:39:00,1.12945,1.12951,1.1293799999999998,1.12947,247.56
4056,2019-12-06 21:40:00,1.1294799999999998,1.1294799999999998,1.12939,1.12941,139.28
4057,2019-12-06 21:41:00,1.12942,1.12942,1.12937,1.12937,116.66
4058,2019-12-06 21:42:00,1.12937,1.12937,1.1293,1.1293,47.73
4059,2019-12-06 21:43:00,1.12929,1.12929,1.1292,1.12925,162.65
4060,2019-12-06 21:44:00,1.12926,1.12926,1.12915,1.12916,234.23
4061,2019-12-06 21:45:00,1.1291799999999999,1.1292,1.1291,1.12915,212.66
4062,2019-12-06 21:46:00,1.12915,1.1292200000000001,1.12911,1.1292,167.45
4063,2019-12-06 21:47:00,1.12919,1.1292799999999998,1.12913,1.12925,278.2
4064,2019-12-06 21:48:00,1.12925,1.12937,1.12925,1.12937,150.92
4065,2019-12-06 21:49:00,1.12937,1.12937,1.12931,1.1293600000000001,123.63
4066,2019-12-06 21:50:00,1.1293600000000001,1.12943,1.12935,1.12941,156.88
4067,2019-12-06 21:51:00,1.12941,1.12947,1.1294,1.1294600000000001,127.75
4068,2019-12-06 21:52:00,1.12947,1.12952,1.12945,1.12947,220.32
4069,2019-12-06 21:53:00,1.12947,1.12947,1.12937,1.12941,125.99
4070,2019-12-06 21:54:00,1.12941,1.12953,1.1294,1.1294799999999998,252.11
4071,2019-12-06 21:55:00,1.1294600000000001,1.12954,1.12945,1.12953,157.19
4072,2019-12-06 21:56:00,1.12955,1.12958,1.12945,1.12947,126.06
4073,2019-12-06 21:57:00,1.1294799999999998,1.1294899999999999,1.12945,1.12947,101.57
4074,2019-12-06 21:58:00,1.12947,1.12947,1.12935,1.12939,207.38
4075,2019-12-06 21:59:00,1.1294,1.12942,1.12935,1.12939,192.88
4076,2019-12-06 22:00:00,1.12939,1.12939,1.12934,1.1293600000000001,199.75
4077,2019-12-06 22:01:00,1.12937,1.12945,1.12935,1.12945,171.42
4078,2019-12-06 22:02:00,1.12945,1.12951,1.12941,1.12941,111.76
4079,2019-12-06 22:03:00,1.12942,1.1294899999999999,1.12939,1.12947,176.43
4080,2019-12-06 22:04:00,1.1294600000000001,1.1295600000000001,1.12945,1.1294899999999999,324.79
4081,2019-12-06 22:05:00,1.1294899999999999,1.12957,1.12943,1.12944,161.53
4082,2019-12-06 22:06:00,1.12944,1.1294600000000001,1.1294,1.12944,143.43
4083,2019-12-06 22:07:00,1.12943,1.12943,1.12924,1.12925,260.36
4084,2019-12-06 22:08:00,1.12925,1.12925,1.1291799999999999,1.1292,218.23
4085,2019-12-06 22:09:00,1.1292,1.1292200000000001,1.12917,1.1292,238.37
4086,2019-12-06 22:10:00,1.12921,1.1293600000000001,1.1292,1.12935,162.08
4087,2019-12-06 22:11:00,1.12934,1.12943,1.12934,1.1293799999999998,142.29
4088,2019-12-06 22:12:00,1.12939,1.12941,1.12937,1.1294,81.15
4089,2019-12-06 22:13:00,1.1294,1.12945,1.1294,1.12945,116.28
